,M_Call_Name,M_Call_Arg,Receiver_var,File_Name,MethodName,M_Call_Arg_len,Swap_arg_listing,MethodClass
0,patterns,"softdelete.views ; <class 'str'>, , , ",urlpatterns,D:\Testing\scoursen\django-softdelete\softdelete\urls.py,patterns,4,softdelete.views ; <class 'str'>,
3,namedtuple,"OffsetsStruct ; <class 'str'>, List_value ; List",OffsetsStruct,D:\Testing\scrapinghub\frontera\frontera\contrib\messagebus\kafka\__init__.py,namedtuple,2, List_value ; List OffsetsStruct ; <class 'str'>,
5,"sys,path,insert","0 ; <class 'int'>, project_root ; <class 'str'>",,D:\Testing\scrapinghub\skinfer\docs\conf.py,insert,2, project_root ; <class 'str'> 0 ; <class 'int'>,sys
6,namedtuple,"Token ; <class 'str'>, type value ; <class 'str'>",Token,D:\Testing\scrapinghub\splash\splash\kernel\lua_parser.py,namedtuple,2, type value ; <class 'str'> Token ; <class 'str'>,
21,ignore_patterns,"*.pyc ; <class 'str'>, .svn ; <class 'str'>",IGNORE,D:\Testing\scrapy\scrapy\scrapy\commands\startproject.py,ignore_patterns,2, .svn ; <class 'str'> *.pyc ; <class 'str'>,
22,"warnings,warn","Module `scrapy.contrib.downloadermiddleware.httpauth` is deprecated, use `scrapy.downloadermiddlewares.httpauth` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\downloadermiddleware\httpauth.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.downloadermiddlewares.httpauth` instead ; <class 'str'> Module `scrapy.contrib.downloadermiddleware.httpauth` is deprecated,warnings
23,"warnings,warn","Module `scrapy.contrib.downloadermiddleware.httpcache` is deprecated, use `scrapy.downloadermiddlewares.httpcache` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\downloadermiddleware\httpcache.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.downloadermiddlewares.httpcache` instead ; <class 'str'> Module `scrapy.contrib.downloadermiddleware.httpcache` is deprecated,warnings
24,"warnings,warn","Module `scrapy.contrib.downloadermiddleware.httpcompression` is deprecated, use `scrapy.downloadermiddlewares.httpcompression` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\downloadermiddleware\httpcompression.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.downloadermiddlewares.httpcompression` instead ; <class 'str'> Module `scrapy.contrib.downloadermiddleware.httpcompression` is deprecated,warnings
25,"warnings,warn","Module `scrapy.contrib.downloadermiddleware.redirect` is deprecated, use `scrapy.downloadermiddlewares.redirect` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\downloadermiddleware\redirect.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.downloadermiddlewares.redirect` instead ; <class 'str'> Module `scrapy.contrib.downloadermiddleware.redirect` is deprecated,warnings
26,"warnings,warn","Module `scrapy.contrib.downloadermiddleware.retry` is deprecated, use `scrapy.downloadermiddlewares.retry` instead ; <class 'str'>, ScrapyDeprecationWarning ; <class 'str'>",,D:\Testing\scrapy\scrapy\scrapy\contrib\downloadermiddleware\retry.py,warn,3, ScrapyDeprecationWarning ; <class 'str'>  use `scrapy.downloadermiddlewares.retry` instead ; <class 'str'> Module `scrapy.contrib.downloadermiddleware.retry` is deprecated,warnings
